time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-24T20:15:59.216Z,-27.9196,-66.6127,147.56,5.2,mww,,26,2.484,0.93,us,us60003rvz,2019-05-25T04:18:34.783Z,"47km SW of Andalgala, Argentina",earthquake,7.7,4.3,0.063,24,reviewed,us,us
2019-05-24T20:13:09.240Z,38.1311667,-122.1796667,-0.02,1.24,md,9,206,0.02542,0.12,nc,nc73186406,2019-05-25T02:08:14.672Z,"5km ENE of Vallejo, CA",quarry blast,1.21,31.61,0.379,6,reviewed,nc,nc
2019-05-24T20:08:41.341Z,39.0208,-118.3838,0.5,1.3,ml,8,127.83,0.355,0.355,nn,nn00685720,2019-05-24T23:57:23.431Z,"43km WNW of Gabbs, Nevada",explosion,,5.1,0.36,5,reviewed,nn,nn
2019-05-24T20:07:18.386Z,64.8453,-148.3117,8,1.1,ml,,,,0.68,ak,ak0196mhc6n2,2019-05-24T20:10:54.676Z,"14km W of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-24T20:05:35.630Z,35.4836667,-118.2933333,2.55,0.98,ml,21,79,0.1355,0.11,ci,ci38603752,2019-05-24T20:15:57.085Z,"21km ESE of Bodfish, CA",earthquake,0.21,0.73,0.121,9,reviewed,ci,ci
2019-05-24T19:54:47.770Z,38.803833,-122.7776642,3.55,0.72,md,11,69,0.009704,0.01,nc,nc73186401,2019-05-24T20:41:03.114Z,"4km NNW of The Geysers, CA",earthquake,0.4,0.99,0.22,2,automatic,nc,nc
2019-05-24T19:49:31.064Z,66.3142,-157.4626,0,2,ml,,,,0.89,ak,ak0196mgzs14,2019-05-24T19:54:41.004Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-24T19:42:41.790Z,33.2348333,-117.1651667,-0.26,1.01,ml,18,119,0.05604,0.3,ci,ci38603728,2019-05-24T20:05:06.818Z,"8km ENE of Vista, CA",quarry blast,0.74,31.61,0.12,12,reviewed,ci,ci
2019-05-24T19:34:39.570Z,38.811,-122.829,1.55,0.1,md,14,61,0.002133,0.04,nc,nc73186396,2019-05-25T01:02:02.216Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.54,0.149,2,reviewed,nc,nc
2019-05-24T19:33:32.620Z,37.6261667,-118.8885,1.65,0.65,md,15,96,0.01142,0.04,nc,nc73186391,2019-05-24T20:19:02.986Z,"8km E of Mammoth Lakes, CA",earthquake,0.32,0.37,0.309,14,reviewed,nc,nc
2019-05-24T19:33:26.374Z,61.3289,-150.0102,40,2,ml,,,,0.51,ak,ak0196mgwc8v,2019-05-24T19:38:16.918Z,"13km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-24T19:31:37.703Z,37.254,-114.9422,9.7,1.3,ml,11,222.54,0.176,0.1965,nn,nn00685714,2019-05-24T23:48:06.066Z,"23km ESE of Alamo, Nevada",earthquake,,10.3,0.45,6,reviewed,nn,nn
2019-05-24T19:25:53.726Z,63.2658,-148.0274,65.3,2.6,ml,,,,0.48,ak,ak0196mguonh,2019-05-24T19:38:16.530Z,"48km ESE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-24T19:25:35.397Z,38.3194,-116.7071,0,1.5,ml,16,171.98,0.473,0.1783,nn,nn00685711,2019-05-24T23:38:45.223Z,"32km WNW of Warm Springs, Nevada",earthquake,,0,0.16,8,reviewed,nn,nn
2019-05-24T19:18:08.456Z,37.2457,-114.9634,0,1.5,ml,8,176.2,0.175,0.1638,nn,nn00685709,2019-05-24T23:29:26.090Z,"22km SE of Alamo, Nevada",earthquake,,0,0.18,8,reviewed,nn,nn
2019-05-24T19:00:29.830Z,35.4833,-115.6678,12.2,1.3,ml,10,193.86,0.202,0.08,nn,nn00685708,2019-05-24T19:19:52.308Z,"37km S of Sandy Valley, Nevada",earthquake,,1.7,,,automatic,nn,nn
2019-05-24T18:54:48.338Z,61.5192,-149.9501,45.7,1.2,ml,,,,0.27,ak,ak0196mgfgdt,2019-05-24T19:01:26.819Z,"0km SE of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-05-24T18:52:12.280Z,34.9926667,-118.1825,-0.8,1.07,ml,17,73,0.1197,0.2,ci,ci38603680,2019-05-24T19:59:33.770Z,"7km S of Mojave, CA",quarry blast,0.43,31.61,0.073,10,reviewed,ci,ci
2019-05-24T18:47:43.140Z,40.478,-124.2436667,20.58,2.05,md,18,97,0.04342,0.13,nc,nc73186386,2019-05-24T22:23:03.257Z,"11km S of Ferndale, CA",earthquake,0.51,0.49,0.152,12,reviewed,nc,nc
2019-05-24T18:39:02.140Z,38.8135,-122.8258333,2.38,1.15,md,32,46,0.005312,0.04,nc,nc73186376,2019-05-25T01:34:02.412Z,"7km NW of The Geysers, CA",earthquake,0.15,0.23,0.125,6,reviewed,nc,nc
2019-05-24T18:38:34.160Z,37.501,-118.8543333,4.81,0.51,md,9,123,0.0911,0.24,nc,nc73186381,2019-05-24T19:47:02.796Z,"17km WSW of Toms Place, CA",earthquake,1.1,3.44,0.218,8,reviewed,nc,nc
2019-05-24T18:27:02.700Z,35.9948333,-117.6966667,2.31,1.86,ml,36,38,0.06003,0.13,ci,ci38603640,2019-05-24T19:52:08.520Z,"20km ENE of Little Lake, CA",earthquake,0.13,0.17,0.221,25,reviewed,ci,ci
2019-05-24T18:14:40.680Z,33.501,-116.5323333,12.77,0.21,ml,12,134,0.05636,0.11,ci,ci38603616,2019-05-24T19:56:16.586Z,"14km ESE of Anza, CA",earthquake,0.39,0.82,0.019,3,reviewed,ci,ci
2019-05-24T17:58:46.960Z,19.1125,-155.4131667,38.19,1.89,ml,18,213,0.06296,0.11,hv,hv70967236,2019-05-24T20:21:16.910Z,"12km SE of Pahala, Hawaii",other event,1.47,0.95,0.054,6,reviewed,hv,hv
2019-05-24T17:55:26.140Z,33.4243333,-116.6186667,7.61,0.19,ml,18,106,0.04091,0.06,ci,ci38603584,2019-05-24T18:59:16.710Z,"15km SSE of Anza, CA",earthquake,0.19,0.36,0.086,8,reviewed,ci,ci
2019-05-24T17:55:17.000Z,36.1186667,-117.6658333,2.2,0.48,ml,16,76,0.07371,0.1,ci,ci38603576,2019-05-24T18:55:29.350Z,"27km ENE of Coso Junction, CA",earthquake,0.19,0.34,0.174,5,reviewed,ci,ci
2019-05-24T17:49:38.340Z,38.8113333,-122.7915,3.28,0.25,md,22,51,0.004486,0.02,nc,nc73186371,2019-05-24T20:08:02.924Z,"5km NW of The Geysers, CA",earthquake,0.22,0.24,0.119,3,reviewed,nc,nc
2019-05-24T17:46:22.250Z,19.1630001,-155.4526672,34.12,2.08,md,34,162,0.01169,0.08,hv,hv70967211,2019-05-24T17:49:35.570Z,"5km SSE of Pahala, Hawaii",earthquake,0.89,2.25,0.15,12,automatic,hv,hv
2019-05-24T17:40:28.410Z,19.1825,-68.9355,49,2.91,md,15,184,0.2745,0.01,pr,pr2019144003,2019-05-24T18:38:32.362Z,"24km NNE of Miches, Dominican Republic",earthquake,1.52,1.64,0.36,12,reviewed,pr,pr
2019-05-24T17:32:18.267Z,60.6902,-150.6919,10.2,1.3,ml,,,,0.6,ak,ak0196mfp8xr,2019-05-24T17:40:56.676Z,"17km NNE of Sterling, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-24T17:31:39.650Z,53.6344,-163.4598,80.51,3.5,mb,,199,1.457,0.88,us,us60003rtg,2019-05-24T19:59:32.040Z,"135km S of False Pass, Alaska",earthquake,8.8,19.4,0.143,12,reviewed,us,us
2019-05-24T17:22:42.660Z,19.4121667,-155.6196667,-1.09,2.05,ml,44,82,0.01199,0.15,hv,hv70967171,2019-05-24T18:45:42.220Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.31,0.218,11,reviewed,hv,hv
2019-05-24T17:19:11.750Z,37.3441667,-121.7041667,4.66,0.59,md,9,137,0.04916,0.03,nc,nc73186366,2019-05-25T02:40:02.783Z,"11km ESE of Alum Rock, CA",earthquake,0.39,0.69,0.137,9,reviewed,nc,nc
2019-05-24T17:14:51.040Z,38.8111649,-122.8225021,2.43,0.44,md,12,78,0.005698,0.04,nc,nc73186356,2019-05-24T18:21:04.289Z,"7km WNW of The Geysers, CA",earthquake,0.32,0.72,0.13,2,automatic,nc,nc
2019-05-24T17:05:40.910Z,19.8321667,-155.1913333,41.46,2.64,ml,68,148,0.1504,0.14,hv,hv70967161,2019-05-24T19:14:52.610Z,"8km W of Pepeekeo, Hawaii",earthquake,0.43,0.61,0.198,33,reviewed,hv,hv
2019-05-24T17:01:37.940Z,34.0376667,-117.2438333,16.42,1.1,ml,36,58,0.07492,0.14,ci,ci38603504,2019-05-24T19:41:23.860Z,"2km SE of Loma Linda, CA",earthquake,0.22,0.39,0.135,30,reviewed,ci,ci
2019-05-24T16:58:40.190Z,63.054,-150.9816,126,2.1,ml,,,,0.42,ak,ak0196mf9fmv,2019-05-24T17:05:37.580Z,"92km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-24T16:48:04.090Z,37.0543333,-121.1286667,0.05,1.21,md,12,93,0.04888,0.03,nc,nc73186346,2019-05-24T23:25:02.630Z,"25km W of Los Banos, CA",earthquake,0.26,0.6,0.142,10,reviewed,nc,nc
2019-05-24T16:46:44.521Z,48.6047,154.66,76.88,4.4,mb,,162,4.902,1.12,us,us60003rt6,2019-05-24T19:01:21.040Z,"253km SSW of Severo-Kuril'sk, Russia",earthquake,4.3,9.8,0.112,23,reviewed,us,us
2019-05-24T16:41:16.710Z,34.4431667,-117.931,9.64,0.55,ml,6,139,0.02098,0.06,ci,ci38603480,2019-05-24T19:35:37.263Z,"7km SSW of Pearblossum, CA",earthquake,0.32,0.51,0.256,4,reviewed,ci,ci
2019-05-24T16:38:28.240Z,33.5013333,-116.5215,13.74,0.49,ml,20,85,0.05658,0.09,ci,ci38603464,2019-05-24T19:33:34.134Z,"15km ESE of Anza, CA",earthquake,0.21,0.39,0.214,11,reviewed,ci,ci
2019-05-24T16:34:25.580Z,37.5746667,-118.7893333,6.67,0.07,md,9,302,0.03512,0.03,nc,nc73186341,2019-05-24T18:01:05.179Z,"10km W of Toms Place, CA",earthquake,0.81,0.86,0.027,7,reviewed,nc,nc
2019-05-24T16:29:30.470Z,37.055,-121.1288333,0.57,1.11,md,16,61,0.04945,0.04,nc,nc73186336,2019-05-25T04:50:03.557Z,"25km W of Los Banos, CA",earthquake,0.19,0.57,0.103,14,reviewed,nc,nc
2019-05-24T16:25:51.260Z,45.8571667,-111.3471667,4.04,1.45,ml,10,100,0.308,0.14,mb,mb80345369,2019-05-24T17:43:33.180Z,"1km W of Manhattan, Montana",earthquake,0.77,9.34,0.003,2,reviewed,mb,mb
2019-05-24T16:21:54.165Z,69.1902,-143.2942,5,2.2,ml,,,,1.22,ak,ak0196mf1j08,2019-05-24T16:42:51.811Z,"105km S of Kaktovik, Alaska",earthquake,,3.1,,,automatic,ak,ak
2019-05-24T16:12:45.106Z,7.0056,-77.5029,10,4.9,mb,,93,3.154,1.16,us,us60003rpc,2019-05-24T17:36:36.751Z,"30km ESE of Jurado, Colombia",earthquake,7.1,1.9,0.047,144,reviewed,us,us
2019-05-24T16:12:15.930Z,45.8535,-111.3418333,4.32,1.07,ml,7,108,0.31,0.09,mb,mb80345424,2019-05-24T20:21:29.890Z,"0km WSW of Manhattan, Montana",earthquake,0.67,8.06,0.152,4,reviewed,mb,mb
2019-05-24T16:10:29.062Z,59.8695,-152.6093,67.9,1.8,ml,,,,0.89,ak,ak0196mez2gj,2019-05-24T16:23:37.407Z,"44km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-24T16:04:38.192Z,66.2726,-157.4044,0,1.9,ml,,,,1.24,ak,ak0196mexuln,2019-05-24T16:08:43.479Z,"74km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-24T16:00:40.913Z,61.1603,-156.3186,7.6,0.9,ml,,,,0.31,ak,ak0196mewzy6,2019-05-24T16:05:02.418Z,"175km NNW of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-24T15:53:14.368Z,61.1218,-156.362,2.6,1.6,ml,,,,0.65,ak,ak0196memv8j,2019-05-24T16:05:02.084Z,"172km NNW of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-24T15:52:42.780Z,33.4825,-116.7863333,4.43,0.49,ml,22,89,0.03201,0.11,ci,ci38603432,2019-05-24T18:53:25.606Z,"8km ENE of Aguanga, CA",earthquake,0.16,0.27,0.091,11,reviewed,ci,ci
2019-05-24T15:42:42.629Z,56.9059,-158.1233,0,2.3,ml,,,,0.75,ak,ak0196mekkjq,2019-05-24T16:05:01.761Z,"82km NNE of Chignik Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-24T15:36:39.340Z,63.2312,-150.9548,0,1.4,ml,,,,1.77,ak,ak0196meja2g,2019-05-24T15:41:16.376Z,"102km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-24T15:31:41.824Z,51.4185,-178.2832,56.6,1.6,ml,,,,0.24,ak,ak0196mei5ld,2019-05-24T19:38:15.908Z,"52km S of Tanaga Volcano, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2019-05-24T15:23:17.130Z,38.8076668,-122.8198318,1.98,0.68,md,13,74,0.0074,0.05,nc,nc73186331,2019-05-24T16:41:02.706Z,"6km WNW of The Geysers, CA",earthquake,0.29,0.56,0.13,2,automatic,nc,nc
2019-05-24T15:11:54.610Z,36.7301667,-121.4256667,7.88,1.2,md,23,81,0.03797,0.12,nc,nc73186326,2019-05-24T23:00:04.480Z,"11km SSW of Ridgemark, CA",earthquake,0.34,0.53,0.264,21,reviewed,nc,nc
2019-05-24T15:03:44.574Z,62.1455,-149.5523,55.5,1.3,ml,,,,0.55,ak,ak0196mec7rr,2019-05-24T15:07:48.364Z,"15km E of Y, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-05-24T14:36:35.900Z,36.5725,-121.1236667,8.79,2.01,md,42,79,,0.07,nc,nc73186321,2019-05-24T21:41:04.016Z,"5km NNE of Pinnacles, CA",earthquake,0.16,0.33,0.19,36,reviewed,nc,nc
2019-05-24T14:35:40.084Z,63.5148,-150.793,14.9,0.9,ml,,,,1.01,ak,ak0196mdxmqg,2019-05-24T14:38:32.035Z,"92km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-24T14:32:06.215Z,60.9785,-150.8293,18.3,1.2,ml,,,,0.42,ak,ak0196mdwwz1,2019-05-24T14:38:31.348Z,"40km NE of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-24T14:09:08.820Z,34.7605,-117.5451667,2.43,1.37,ml,29,50,0.1065,0.11,ci,ci38603304,2019-05-24T18:50:09.325Z,"23km NNW of Adelanto, CA",earthquake,0.16,0.32,0.198,22,reviewed,ci,ci
2019-05-24T14:07:28.860Z,40.6026667,-121.8023333,11.28,0.76,md,9,145,0.1719,0.14,nc,nc73186351,2019-05-24T17:50:03.108Z,"14km NW of Viola, CA",earthquake,0.92,2.03,0.13,8,reviewed,nc,nc
2019-05-24T13:57:34.956Z,60.2023,-141.5996,5.7,1.9,ml,,,,0.89,ak,ak0196mdgwhh,2019-05-24T14:02:52.518Z,"48km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-24T13:54:37.454Z,66.241,-157.3526,0,1.2,ml,,,,0.87,ak,ak0196mdg9j7,2019-05-24T14:04:33.399Z,"77km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-24T13:44:15.450Z,38.7936668,-122.7801666,3.68,0.55,md,7,88,0.01854,0.03,nc,nc73186306,2019-05-24T14:40:04.014Z,"3km NW of The Geysers, CA",earthquake,0.55,1.55,,1,automatic,nc,nc
2019-05-24T13:40:50.680Z,34.7605,-117.5458333,2.25,2.02,ml,51,28,0.1064,0.14,ci,ci38603272,2019-05-25T06:07:26.185Z,"23km NNW of Adelanto, CA",earthquake,0.14,0.41,0.178,25,reviewed,ci,ci
2019-05-24T13:37:49.127Z,37.2469,-115.0065,6.8,2,ml,25,90.28,0.164,0.1713,nn,nn00685701,2019-05-24T23:13:54.919Z,"19km SE of Alamo, Nevada",earthquake,,5.7,0.31,18,reviewed,nn,nn
2019-05-24T13:29:23.340Z,45.8468333,-111.39,5.94,0.89,ml,5,192,0.301,0.06,mb,mb80345419,2019-05-24T20:15:15.370Z,"4km WSW of Manhattan, Montana",earthquake,0.98,5.73,,0,reviewed,mb,mb
2019-05-24T13:19:13.620Z,61.0319,-148.0649,19.8,0.9,ml,,,,1.05,ak,ak0196md8or2,2019-05-24T18:25:48.051Z,"44km NE of Whittier, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2019-05-24T13:16:18.610Z,21.1811667,-156.638,25.34,3.36,ml,32,202,0.2781,0.1,hv,hv70966941,2019-05-24T23:58:09.740Z,"15km NE of Waialua, Hawaii",earthquake,0.81,1.01,0.195,21,reviewed,hv,hv
2019-05-24T12:57:17.365Z,59.3965,-151.0217,31,2.2,ml,,,,0.57,ak,ak0196mcvfiq,2019-05-24T13:01:57.893Z,"40km SE of Homer, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-24T12:51:50.120Z,19.55,-68.2116,89,3.15,md,9,230,1.0106,0.63,pr,pr2019144002,2019-05-24T16:49:55.904Z,"107km NE of Miches, Dominican Republic",earthquake,5.8,8.22,0.38,8,reviewed,pr,pr
2019-05-24T12:44:40.878Z,37.0629,-116.745,13.1,0.7,ml,16,88.02,0.245,0.3748,nn,nn00685698,2019-05-24T22:36:33.780Z,"17km N of Beatty, Nevada",earthquake,,4.2,0.39,8,reviewed,nn,nn
2019-05-24T12:39:54.388Z,61.065,-148.9096,26.7,0.7,ml,,,,0.19,ak,ak0196mcrm50,2019-05-24T18:11:34.565Z,"34km NNW of Whittier, Alaska",earthquake,,4,,,reviewed,ak,ak
2019-05-24T12:39:49.720Z,37.1799,-114.9894,0,1.3,ml,8,164.2,0.688,0.2792,nn,nn00685736,2019-05-24T22:21:02.998Z,"25km SE of Alamo, Nevada",earthquake,,0,0.08,2,reviewed,nn,nn
2019-05-24T12:39:16.276Z,66.2846,-157.2525,0,1.1,ml,,,,0.85,ak,ak0196mcrkjv,2019-05-24T12:42:03.081Z,"71km SSW of Kobuk, Alaska",earthquake,,1,,,automatic,ak,ak
2019-05-24T12:38:15.758Z,37.2739,-114.999,0,1.9,ml,23,75.48,0.7,0.2279,nn,nn00685693,2019-05-24T23:10:34.545Z,"17km SE of Alamo, Nevada",earthquake,,0,0.24,13,reviewed,nn,nn
2019-05-24T12:34:42.141Z,51.3911,-178.2571,62.7,1.5,ml,,,,0.36,ak,ak0196mcqiqo,2019-05-24T18:03:52.449Z,"55km S of Tanaga Volcano, Alaska",earthquake,,5,,,reviewed,ak,ak
2019-05-24T12:32:00.380Z,33.291,-116.2645,3.83,1.78,ml,54,68,0.09844,0.18,ci,ci38603200,2019-05-24T17:57:48.330Z,"11km ENE of Borrego Springs, CA",earthquake,0.24,1.11,0.199,25,reviewed,ci,ci
2019-05-24T12:28:43.830Z,19.2696667,-155.3383331,2.42,1.83,md,44,141,0.03935,0.23,hv,hv70966906,2019-05-24T12:31:56.990Z,"16km ENE of Pahala, Hawaii",earthquake,0.39,0.87,0.31,22,automatic,hv,hv
2019-05-24T12:27:49.053Z,61.6288,-149.791,48,1.3,ml,,,,0.6,ak,ak0196mcp2hl,2019-05-24T12:30:20.361Z,"1km E of Houston, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-24T12:25:55.930Z,33.5033333,-116.7703333,3.39,0.4,ml,19,71,0.02665,0.1,ci,ci38603184,2019-05-24T18:39:46.626Z,"11km WSW of Anza, CA",earthquake,0.17,0.35,0.134,13,reviewed,ci,ci
2019-05-24T12:04:18.831Z,62.6568,-149.7731,56.6,2.1,ml,,,,0.61,ak,ak0196mck2ol,2019-05-24T12:11:05.989Z,"40km NNE of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-05-24T11:56:46.210Z,34.2735,-116.8583333,9.12,0.99,ml,22,90,0.05289,0.18,ci,ci38603160,2019-05-24T17:57:20.558Z,"2km NW of Big Bear City, CA",earthquake,0.35,0.68,0.202,19,reviewed,ci,ci
2019-05-24T11:54:33.935Z,66.0301,-148.0052,4,1.8,ml,,,,0.77,ak,ak0196mc9e2o,2019-05-24T12:03:03.263Z,"131km N of College, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-24T11:51:07.865Z,60.1117,-153.1944,121.5,1.8,ml,,,,0.45,ak,ak0196mc8ow2,2019-05-24T11:59:11.251Z,"48km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-24T11:46:41.900Z,35.667,-121.0628333,6.77,1.33,md,19,83,0.07105,0.05,nc,nc73186296,2019-05-24T21:26:03.370Z,"12km N of Cambria, CA",earthquake,0.2,0.66,0.217,16,reviewed,nc,nc
2019-05-24T11:38:49.230Z,33.4945,-116.769,1.98,1.66,ml,56,33,0.03168,0.23,ci,ci38603152,2019-05-24T17:58:51.030Z,"11km ENE of Aguanga, CA",earthquake,0.2,0.35,0.137,27,reviewed,ci,ci
2019-05-24T11:31:55.348Z,38.6937,-119.385,4.7,0.8,ml,6,144.75,0.194,0.1084,nn,nn00685692,2019-05-24T21:37:51.220Z,"10km SSW of Smith Valley, Nevada",earthquake,,18.9,0.25,2,reviewed,nn,nn
2019-05-24T11:26:59.020Z,19.1221676,-155.440506,38.79,2.28,md,22,185,0.03887,0.13,hv,hv70966841,2019-05-24T11:30:14.510Z,"10km SSE of Pahala, Hawaii",earthquake,0.94,1.27,0.13,6,automatic,hv,hv
2019-05-24T11:19:10.850Z,19.126,-155.451,41.4,2.04,ml,20,187,0.03109,0.13,hv,hv70966826,2019-05-24T22:15:12.900Z,"9km SSE of Pahala, Hawaii",earthquake,1.79,31.61,0.181,19,reviewed,hv,hv
2019-05-24T11:16:07.600Z,19.1421667,-155.4543333,40.09,1.91,md,34,210,0.01509,0.07,hv,hv70966811,2019-05-25T01:54:33.800Z,"7km SSE of Pahala, Hawaii",other event,0.98,1.31,0.072,18,reviewed,hv,hv
2019-05-24T11:14:33.160Z,37.444,-119.047,5.05,0.86,md,12,198,0.1255,0.06,nc,nc73186291,2019-05-24T17:18:02.923Z,"22km SSW of Mammoth Lakes, CA",earthquake,0.78,1.64,0.151,13,reviewed,nc,nc
2019-05-24T11:06:00.650Z,36.0313333,-120.6005,-0.68,0.65,md,15,107,0.03756,0.07,nc,nc73186286,2019-05-24T18:12:02.240Z,"21km NW of Parkfield, CA",earthquake,0.25,0.75,0.224,8,reviewed,nc,nc
2019-05-24T10:53:41.950Z,41.3928333,-122.0718333,2.63,0.31,md,4,276,0.1049,0.08,nc,nc73186361,2019-05-24T17:36:53.035Z,"16km NNE of McCloud, CA",earthquake,3.03,7.55,0.281,4,reviewed,nc,nc
2019-05-24T10:53:30.949Z,37.2846,-115.083,2.6,0.8,ml,12,194.33,0.125,0.2031,nn,nn00685689,2019-05-24T21:25:29.798Z,"11km SE of Alamo, Nevada",earthquake,,8.8,0.34,7,reviewed,nn,nn
2019-05-24T10:48:36.311Z,60.3355,-147.2183,22.3,1.1,ml,,,,0.22,ak,ak0196mbmmxz,2019-05-24T17:54:39.869Z,"83km WSW of Cordova, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-05-24T10:48:24.120Z,34.1393333,-117.3601667,10.46,1.08,ml,47,47,0.05495,0.14,ci,ci38603136,2019-05-24T18:38:39.420Z,"2km SW of Muscoy, CA",earthquake,0.16,0.26,0.163,26,reviewed,ci,ci
2019-05-24T10:40:02.520Z,38.8256683,-122.8546677,2.24,0.86,md,18,69,0.002545,0.03,nc,nc73186281,2019-05-24T12:56:03.404Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.52,0.05,4,automatic,nc,nc
2019-05-24T10:21:51.960Z,38.8400002,-122.8281631,1.87,1.18,md,17,77,0.005891,0.02,nc,nc73186276,2019-05-24T12:31:02.275Z,"9km WNW of Cobb, CA",earthquake,0.25,0.49,0.04,4,automatic,nc,nc
2019-05-24T10:16:34.730Z,38.7960014,-122.8093338,2.89,0.43,md,12,96,0.01622,0.05,nc,nc73186271,2019-05-24T12:04:03.116Z,"5km WNW of The Geysers, CA",earthquake,0.48,1.08,0.13,2,automatic,nc,nc
2019-05-24T10:14:02.052Z,65.1788,-152.8611,13.3,1.1,ml,,,,0.35,ak,ak0196mbfbcc,2019-05-24T10:18:19.499Z,"36km W of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-24T10:06:09.475Z,61.736,-150.4069,9.1,2.5,ml,,,,0.63,ak,ak0196mbdm5y,2019-05-24T10:10:57.229Z,"19km W of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-24T10:03:37.331Z,37.3046,-116.4597,7.8,0.4,ml,12,270.74,0.021,0.1379,nn,nn00685687,2019-05-24T21:16:12.306Z,"51km NNE of Beatty, Nevada",earthquake,,3.9,0.62,10,reviewed,nn,nn
2019-05-24T09:36:17.984Z,-16.4691,178.0273,10,5.2,mb,,97,1.268,0.87,us,us60003rlu,2019-05-24T20:37:34.289Z,"140km NNE of Lautoka, Fiji",earthquake,7.6,1.8,0.049,138,reviewed,us,us
2019-05-24T09:32:53.020Z,38.8371658,-122.7923355,1.73,0.89,md,10,154,0.00199,0.02,nc,nc73186261,2019-05-24T11:38:02.956Z,"6km WNW of Cobb, CA",earthquake,0.46,0.39,0.03,3,automatic,nc,nc
2019-05-24T09:31:34.760Z,37.5691667,-118.7798333,6.76,0.64,md,19,253,0.04434,0.03,nc,nc73186266,2019-05-24T17:07:02.855Z,"9km W of Toms Place, CA",earthquake,0.68,0.89,0.188,16,reviewed,nc,nc
2019-05-24T09:21:09.290Z,33.6541667,-116.7165,14.84,0.79,ml,31,57,0.05689,0.13,ci,ci38603128,2019-05-24T17:57:53.436Z,"10km S of Idyllwild, CA",earthquake,0.23,0.36,0.219,22,reviewed,ci,ci
2019-05-24T09:20:35.123Z,36.681,-115.6702,8.2,0.7,ml,14,292.72,0.235,0.2239,nn,nn00685686,2019-05-24T21:10:00.883Z,"59km NNE of Pahrump, Nevada",earthquake,,8.3,0.56,5,reviewed,nn,nn
2019-05-24T09:17:56.270Z,38.7931667,-122.7621667,0.95,0.18,md,17,59,0.02012,0.04,nc,nc73186256,2019-05-24T19:03:03.556Z,"2km NNW of The Geysers, CA",earthquake,0.18,0.53,0.056,4,reviewed,nc,nc
2019-05-24T09:08:27.350Z,38.789,-122.7606667,0.93,1.68,md,40,58,0.01868,0.06,nc,nc73186251,2019-05-24T21:00:03.220Z,"1km NNW of The Geysers, CA",earthquake,0.15,0.35,0.3,13,reviewed,nc,nc
2019-05-24T08:47:21.550Z,37.3268,-116.4843,10.9,0.9,ml,15,275.59,0.05,0.1187,nn,nn00685684,2019-05-24T20:57:38.974Z,"52km NNE of Beatty, Nevada",earthquake,,6.1,0.44,7,reviewed,nn,nn
2019-05-24T08:45:14.153Z,61.3986,-150.0464,34.2,1.6,ml,,,,0.48,ak,ak0196maf49j,2019-05-24T08:50:40.274Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-24T08:44:20.390Z,37.2988,-116.451,0.6,0.6,ml,12,296.03,0.013,0.1301,nn,nn00685683,2019-05-24T18:20:50.147Z,"51km NNE of Beatty, Nevada",earthquake,,8.4,0.35,8,reviewed,nn,nn
